Field Name,Field Type,Description,Required
Name,Single line text,Lead's full name,Yes
Email,Email,Lead's email address,Yes
Phone,Phone number,Lead's phone number,No
Company,Single line text,Company name,No
Source,Single line text,How the lead was acquired,No
Status,Single select,"New, Contacted, Qualified, Converted, Lost",Yes
Notes,Long text,Additional information about the lead,No
Created At,Created time,Timestamp when record was created,Yes
Updated At,Last modified time,Timestamp when record was last updated,Yes
Next Follow-up,Date,Planned follow-up date,No
